Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","6069.7208","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","6069.7131","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","6069.7906","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","6069.7673","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","6072.9915","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","6073.2395","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","6082.0673","E","Estimated value"
"LC","Land Cover","231","United States of America","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","13384.7611","E","Estimated value"
"LC","Land Cover","231","United States of America","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","13706.9059","E","Estimated value"
"LC","Land Cover","231","United States of America","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","13924.067","E","Estimated value"
"LC","Land Cover","231","United States of America","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","13945.0532","E","Estimated value"
"LC","Land Cover","231","United States of America","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","14089.8902","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","29030.0955","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","29150.0683","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","29150.7552","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","29141.3531","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","29150.6908","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","29151.2489","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","29129.139","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","29104.0669","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","29116.1307","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","29127.5506","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","29140.3228","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","29109.691","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","29096.5753","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","29071.2671","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","29075.6032","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","29021.6594","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","29101.2119","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","29035.9986","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","29045.186","E","Estimated value"
"LC","Land Cover","231","United States of America","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","29009.2736","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","18850.6","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","18849.1","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","18847.4","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","18875.3","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","18944.5","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","18984.3","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","19034.3","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","19111.1","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","19139.5","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","19123.5","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","19120.2","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","19109.3","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","19085","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","19081.2","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","19078.8","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","19066.9","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","19046.5","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","19070.4","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","19073.5","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","19084.3","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","19083.7","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","19089.4","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","19086.9","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","19085.6","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","19112.4","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","19138.7","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","19149.4","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","19171.1","E","Estimated value"
"LC","Land Cover","231","United States of America","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","19179.1","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","0.6843","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","0.5917","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","0.5908","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","0.6173","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","0.623","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","35.3757","E","Estimated value"
"LC","Land Cover","240","United States Virgin Islands","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","35.3757","E","Estimated value"
